10,73.00,73.12,73.24,73.36,73.48,73.6,73.78,73.96,74.14,74.32,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.1,76.4,76.7,77,77.4,77.8,78.2,78.6,79,79.6,80.2,80.8,81.4,82,83,84,85,86,87
11,21.75,21.8,21.85,21.9,21.95,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.14,23.28,23.42,23.56,23.7,23.92,24.14,24.36,24.58,24.8,25.09,25.38,25.67,25.96,26.25,26.6,26.95,27.3,27.65,28
12,47.85,47.98,48.11,48.24,48.37,48.5,48.65,48.8,48.95,49.1,49.25,49.5,49.75,50,50.25,50.5,50.8,51.1,51.4,51.7,52,52.8,53.6,54.4,55.2,56,57,58,59,60,61,63.4,65.8,68.2,70.6,73
13,14.25,14.28,14.31,14.34,14.37,14.4,14.44,14.48,14.52,14.56,14.6,14.68,14.76,14.84,14.92,15,15.12,15.24,15.36,15.48,15.6,15.88,16.16,16.44,16.72,17,17.35,17.7,18.05,18.4,18.75,19.25,19.75,20.25,20.75,21.25
14,61.5,61.65,61.8,61.95,62.1,62.25,62.45,62.65,62.85,63.05,63.25,63.5,63.75,64,64.25,64.5,65,65.5,66,66.5,67,67.7,68.4,69.1,69.8,70.5,71.2,71.9,72.6,73.3,74,75.2,76.4,77.6,78.8,80
15,18.9,18.96,19.02,19.08,19.14,19.2,19.28,19.36,19.44,19.52,19.6,19.68,19.76,19.84,19.92,20,20.16,20.32,20.48,20.64,20.8,21,21.2,21.4,21.6,21.8,22.04,22.28,22.52,22.76,23,23.4,23.8,24.2,24.6,25
16,66,66.2,66.4,66.6,66.8,67,67.25,67.5,67.75,68.25,68.25,68.6,68.95,69.3,69.65,70,70.4,70.8,71.2,71.6,72,72.9,73.8,74.7,75.6,76.5,77.4,78.3,79.2,80.1,81,82,83,84,85,86
17,19.15,19.22,19.29,19.36,19.43,19.5,19.6,19.7,19.8,19.9,20,20.2,20.4,20.6,20.8,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.35,24.7,25.05,25.4,25.75,26.1,26.45,26.8,27.15,27.5
18,47.5,47.7,47.9,48.1,48.3,48.5,48.8,49.1,49.4,49.7,50,50.4,50.8,51.2,51.6,52,52.6,53.2,53.8,54.4,55,56,57,58,59,60,60.8,61.6,62.4,63.2,64,65.4,66.8,68.2,69.6,71
19,11.75,11.82,11.89,11.96,12.03,12.1,12.2,12.3,12.4,12.5,12.6,12.74,12.88,13.02,13.16,13.3,13.48,13.66,13.84,14.02,14.2,14.66,15.12,15.58,16.04,16.5,17,17.5,18,18.5,19,19.8,20.6,21.4,22.2,23
20,50.25,50.55,50.85,51.15,51.45,51.75,52.25,52.75,53.25,53.75,54.25,54.8,55.35,55.9,56.45,57,57.6,58.2,58.8,59.4,60,61,62,63,64,65,66,67,68,69,70,71.6,73.2,74.8,76.4,78
21,11.65,11.75,11.85,11.95,12.05,12.15,12.24,12.33,12.42,12.51,12.6,12.76,12.92,13.08,13.24,13.4,13.72,14.04,14.36,14.68,15,15.55,16.1,16.65,17.2,17.75,18.6,19.45,20.3,21.15,22,22.4,22.8,23.2,23.6,24
22,62,62.25,62.5,62.75,63,63.25,63.6,63.95,64.3,64.65,65,65.4,65.8,66.2,66.6,67,67.6,68.2,68.8,69.4,70,70.9,71.8,72.7,73.6,74.5,75.6,76.7,77.8,78.9,80,81.2,82.4,83.6,84.8,86
23,18.25,18.35,18.45,18.55,18.65,18.75,18.88,19.01,19.14,19.27,19.4,19.56,19.72,19.88,20.04,20.2,20.46,20.72,20.98,21.24,21.5,21.8,22.1,22.4,22.7,23,23.4,23.8,24.2,24.6,25,25.6,26.2,26.8,27.4,28
24,62.5,62.75,63,63.25,63.5,63.75,64.1,64.45,64.8,65.15,65.5,66.5,66.5,67,67.5,68,69.2,70.4,71.6,72.8,74,74.8,75.6,76.4,77.2,78,78.8,79.6,80.4,81.2,82,83.4,84.8,86.2,87.6,89
25,17.5,17.6,17.7,17.8,17.9,18,18.15,18.3,18.45,18.6,18.75,19.1,19.45,19.8,20.15,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.7,24.1,24.5,24.95,25.4,25.85,26.3,26.75,27.2,27.65,28.1,28.55,29
26,71.7,71.91,72.12,72.33,72.54,72.75,73,73.25,73.5,73.75,74,74.5,75,75.5,76,76.5,77.1,77.7,78.3,78.9,79.5,80.4,81.3,82.2,83.1,84,85.2,86.4,87.6,88.8,90,91.6,93.2,94.8,96.4,98
27,22.15,22.23,22.31,22.39,22.47,22.55,22.64,22.73,22.82,22.91,23,23.25,23.5,23.75,24,24.25,24.45,24.65,24.85,25.05,25.25,25.5,25.75,26,26.25,26.5,27,27.5,28,28.5,29,29.6,30.2,30.8,31.4,32
28,61,61.3,61.6,61.9,62.2,62.5,62.9,63.3,63.7,64.1,64.5,65,65.5,66,66.5,67,67.8,68.6,69.4,70.2,71,72,73,74,75,76,77.2,78.4,79.6,80.8,82,83.6,85.2,86.8,88.4,90
29,17.25,17.4,17.55,17.7,17.85,18,18.15,18.3,18.45,18.6,18.75,19,19.25,19.5,19.75,20,20.3,20.6,20.9,21.2,21.5,21.9,22.3,22.7,23.1,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5
30,82,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.2,83.4,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.6,86.2,86.8,87.4,88,89,90,91,92,93,94.8,96.6,98.4,100.2,102
31,25.5,25.52,25.54,25.56,25.58,25.6,25.64,25.68,25.72,25.76,25.8,25.86,25.92,25.98,26.04,26.1,26.18,26.26,26.34,26.42,26.5,26.64,26.78,26.92,27.06,27.2,27.46,27.72,27.98,28.24,28.5,29.1,29.7,30.3,30.9,31.5
32,49.75,50,50.25,50.5,50.75,51,51.4,51.8,52.2,52.6,53,54,55,56,57,58,59.4,60.8,62.2,63.6,65,67.4,69.8,72.2,74.6,77,79,81,83,85,87,88.8,90.6,92.4,94.2,96
33,14.3,14.4,14.5,14.6,14.7,14.8,14.99,15.18,15.37,15.56,15.75,16.15,16.55,16.95,17.35,17.75,18.1,18.45,18.8,19.15,19.5,19.8,20.1,20.4,20.7,21,22.4,23.8,25.2,26.6,28,28.6,29.2,29.8,30.4,31
34,47.8,47.94,48.08,48.22,48.36,48.5,48.7,48.9,49.1,49.3,49.5,50.4,51.3,52.2,53.1,54,55.2,56.4,57.6,58.8,60,61,62,63,64,65,68.2,71.4,74.6,77.8,81,82.8,84.6,86.4,88.2,90
35,12.4,12.47,12.54,12.61,12.68,12.75,12.85,12.95,13.05,13.15,13.25,13.5,13.75,14,14.25,14.5,14.8,15.1,15.4,15.7,16,16.6,17.2,17.8,18.4,19,20.4,21.8,23.2,24.6,26,26.6,27.2,27.8,28.4,29
36,95.75,95.9,96.05,96.2,96.35,96.5,96.7,96.9,97.1,97.3,97.5,97.85,98.2,98.55,98.9,99.25,99.65,100.05,100.45,100.85,101.25,102,102.75,103.5,104.25,105,106.4,107.8,109.2,110.6,112,114.4,116.8,119.2,121.6,124
37,30.2,30.26,30.32,30.38,30.44,30.5,30.58,30.66,30.74,30.82,30.9,31,31.1,31.2,31.3,31.4,31.52,31.64,31.76,31.88,32,32.3,32.6,32.9,33.2,33.5,34,34.5,35,35.5,36,36.8,37.6,38.4,39.2,40
38,35,35.4,35.8,36.2,36.6,37,38,39,40,41,42,42.3,42.6,42.9,43.2,43.5,44.2,44.9,45.6,46.3,47,48,49,50,51,52,53,54,55,56,57,63.6,70.2,76.8,83.4,90
39,10.4,10.44,10.48,10.52,10.56,10.6,10.64,10.68,10.72,10.76,10.8,10.88,10.96,11.04,11.12,11.2,11.32,11.44,11.56,11.68,11.8,12.34,12.88,13.42,13.96,14.5,15.2,15.9,16.6,17.3,18,20.2,22.4,24.6,26.8,29
40,46.25,46.35,46.45,46.55,46.65,46.75,46.9,47.05,47.2,47.35,47.5,47.65,47.8,47.95,48.1,48.25,48.45,48.65,48.85,49.05,49.25,49.5,49.75,50,50.25,50.5,51,51.5,52,52.5,53,54,55,56,57,58
41,7,7.01,7.02,7.03,7.04,7.05,7.07,7.09,7.11,7.13,7.15,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.45,7.5,7.55,7.6,7.65,7.7,7.8,7.9,8,8.1,8.2,8.36,8.52,8.68,8.84,9
42,59.2,59.3,59.4,59.5,59.6,59.7,59.91,60.12,60.33,60.54,60.75,61.05,61.35,61.65,61.95,62.25,62.6,62.95,63.3,63.65,64,64.4,64.8,65.2,65.6,66,66.8,67.6,68.4,69.2,70,72,74,76,78,80
43,9.4,9.42,9.44,9.46,9.48,9.5,9.52,9.54,9.56,9.58,9.6,9.65,9.7,9.75,9.8,9.85,9.93,10.01,10.09,10.17,10.25,10.4,10.55,10.7,10.85,11,11.2,11.4,11.6,11.8,12,12.6,13.2,13.8,14.4,15
44,48,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.12,49.24,49.36,49.48,49.6,49.73,49.86,49.99,50.12,50.25,50.45,50.65,50.85,51.05,51.25,52.4,53.55,54.7,55.85,57,58.6,60.2,61.8,63.4,65
45,6.95,6.97,6.99,7.01,7.03,7.05,7.08,7.11,7.14,7.17,7.2,7.23,7.26,7.29,7.32,7.35,7.42,7.49,7.56,7.63,7.7,7.76,7.82,7.88,7.94,8,8.2,8.4,8.6,8.8,9,9.6,10.2,10.8,11.4,12
46,72.5,72.62,72.74,72.86,72.98,73.1,73.23,73.36,73.49,73.62,73.75,73.95,74.15,74.35,74.55,74.75,75,75.25,75.5,75.75,76,76.4,76.8,77.2,77.6,78,79,80,81,82,83,84.4,85.8,87.2,88.6,90
47,12.55,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.73,12.75,12.78,12.81,12.84,12.87,12.9,12.94,12.98,13.02,13.06,13.1,13.28,13.46,13.64,13.82,14,14.3,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.1,17.5
48,56.4,56.56,56.72,56.88,57.04,57.2,57.41,57.62,57.83,58.04,58.25,58.8,59.35,59.9,60.45,61,61.4,61.8,62.2,62.6,63,63.5,64,64.5,65,65.5,66.6,67.7,68.8,69.9,71,72.8,74.6,76.4,78.2,80
49,7.95,7.97,7.99,8.01,8.03,8.05,8.09,8.13,8.17,8.21,8.25,8.32,8.39,8.46,8.53,8.6,8.72,8.84,8.96,9.08,9.2,9.36,9.52,9.68,9.84,10,10.2,10.4,10.6,10.8,11,11.3,11.6,11.9,12.2,12.5
50,40.75,41,41.25,41.5,41.75,42,42.3,42.6,42.9,43.2,43.5,44,44.5,45,45.5,46,46.6,47.2,47.8,48.4,49,49.4,49.8,50.2,50.6,51,52,53,54,55,56,57.4,58.8,60.2,61.6,63
51,4.8,4.82,4.84,4.86,4.88,4.9,4.93,4.96,4.99,5.02,5.05,5.13,5.21,5.29,5.37,5.45,5.51,5.57,5.63,5.69,5.75,5.93,6.11,6.29,6.47,6.65,6.92,7.19,7.46,7.73,8,8.4,8.8,9.2,9.6,10
52,48.5,48.6,48.7,48.8,48.9,49,49.15,49.3,49.45,49.6,49.75,49.9,50.05,50.2,50.35,50.5,50.7,50.9,51.1,51.3,51.5,51.9,52.3,52.7,53.1,53.5,54.4,55.3,56.2,57.1,58,59.2,60.4,61.6,62.8,64
53,7.8,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.1,8.16,8.22,8.28,8.34,8.4,8.47,8.54,8.61,8.68,8.75,8.85,8.95,9.05,9.15,9.25,9.4,9.55,9.7,9.85,10,10.4,10.8,11.2,11.6,12
54,69,69.2,69.4,69.6,69.8,70,70.3,70.6,70.9,71.2,71.5,71.9,72.3,72.7,73.1,73.5,73.9,74.3,74.7,75.1,75.5,76,76.5,77,77.5,78,79.2,80.4,81.6,82.8,84,86,88,90,92,94
55,11.15,11.18,11.21,11.24,11.27,11.3,11.36,11.42,11.48,11.54,11.6,11.68,11.76,11.84,11.92,12,12.1,12.2,12.3,12.4,12.5,12.65,12.8,12.95,13.1,13.25,13.6,13.95,14.3,14.65,15,15.4,15.8,16.2,16.6,17
56,84.6,84.68,84.76,84.84,84.92,85,85.2,85.4,85.6,85.8,86,86.25,86.5,86.75,87,87.25,87.6,87.95,88.3,88.65,89,89.6,90.2,90.8,91.4,92,92.6,93.2,93.8,94.4,95,98,101,104,107,110
57,14.9,14.93,14.96,14.99,15.02,15.05,15.08,15.11,15.14,15.17,15.2,15.24,15.28,15.32,15.36,15.4,15.48,15.56,15.64,15.72,15.8,15.92,16.04,16.16,16.28,16.4,16.57,16.74,16.91,17.08,17.25,18,18.75,19.5,20.25,21
58,73,73.2,73.4,73.6,73.8,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,76.25,76.5,77,77.5,78,78.5,79,79.6,80.2,80.8,81.4,82,83,84,85,86,87,88.6,90.2,91.8,93.4,95
59,11.75,11.78,11.81,11.84,11.87,11.9,11.94,11.98,12.02,12.06,12.1,12.18,12.26,12.34,12.42,12.5,12.65,12.8,12.95,13.1,13.25,13.45,13.65,13.85,14.05,14.25,14.6,14.95,15.3,15.65,16,16.4,16.8,17.2,17.6,18
60,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.5,33,33.5,34,34.5,35.2,35.9,36.6,37.3,38,39,40,41,42,43,45.4,47.8,50.2,52.6,55
61,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.01,3.04,3.07,3.1,3.13,3.16,3.19,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.51,3.57,3.63,3.69,3.75,4,4.25,4.5,4.75,5,5.7,6.4,7.1,7.8,8.5
62,49,49.2,49.4,49.6,49.8,50,50.25,50.5,50.75,51,51.25,51.7,52.15,52.6,53.05,53.5,54.2,54.9,55.6,56.3,57,57.6,58.2,58.8,59.4,60,61,62,63,64,65,66.6,68.2,69.8,71.4,73
63,6.45,6.48,6.51,6.54,6.57,6.6,6.63,6.66,6.69,6.72,6.75,6.8,6.85,6.9,6.95,7,7.1,7.2,7.3,7.4,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9.1,9.4,9.7,10,10.6,11.2,11.8,12.4,13
64,40,40.25,40.5,40.75,41,41.25,41.6,41.95,42.3,42.65,43,43.6,44.2,44.8,45.4,46,46.6,47.2,47.8,48.4,49,49.7,50.4,51.1,51.8,52.5,53.3,54.1,54.9,55.7,56.5,57.4,58.3,59.2,60.1,61
65,4.95,4.97,4.99,5.01,5.03,5.05,5.09,5.13,5.17,5.21,5.25,5.35,5.45,5.55,5.65,5.75,5.9,6.05,6.2,6.35,6.5,6.7,6.9,7.1,7.3,7.5,7.8,8.1,8.4,8.7,9,9.4,9.8,10.2,10.6,11
66,74,74.1,74.2,74.3,74.4,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.1,76.4,76.7,77,77.4,77.8,78.2,78.6,79,80.2,81.4,82.6,83.8,85,86.4,87.8,89.2,90.6,92,94.2,96.4,98.6,100.8,103
67,12.75,12.77,12.79,12.81,12.83,12.85,12.88,12.91,12.94,12.97,13,13.05,13.1,13.15,13.2,13.25,13.35,13.45,13.55,13.65,13.75,14.05,14.35,14.65,14.95,15.25,15.7,16.15,16.6,17.05,17.5,17.8,18.1,18.4,18.7,19
68,79.5,79.7,79.9,80.1,80.3,80.5,80.72,80.94,81.16,81.38,81.6,81.88,82.16,82.44,82.72,83,83.6,84.2,84.8,85.4,86,86.8,87.6,88.4,89.2,90,91.4,92.8,94.2,95.6,97,98.8,100.6,102.4,104.2,106
69,13.25,13.28,13.31,13.34,13.37,13.4,13.45,13.5,13.55,13.6,13.65,13.72,13.79,13.86,13.93,14,14.2,14.4,14.6,14.8,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.8,18.1,18.4,18.7,19
70,59,59.4,59.8,60.2,60.6,61,61.5,62,62.5,63,63.5,64.2,64.9,65.6,66.3,67,67.8,68.6,69.4,70.2,71,72,73,74,75,76,77,78,79,80,81,83.2,85.4,87.6,89.8,92
71,9.1,9.13,9.16,9.19,9.22,9.25,9.3,9.35,9.4,9.45,9.5,9.6,9.7,9.8,9.9,10,10.2,10.4,10.6,10.8,11,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15,15.5,16,16.5,17,17.5
72,43.85,44.03,44.21,44.39,44.57,44.75,45,45.25,45.5,45.75,46,46.3,46.6,46.9,47.2,47.5,48,48.5,49,49.5,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,57.8,59.6,61.4,63.2,65
73,5.25,5.28,5.31,5.34,5.37,5.4,5.44,5.48,5.52,5.56,5.6,5.68,5.76,5.84,5.92,6,6.12,6.24,6.36,6.48,6.6,6.73,6.86,6.99,7.12,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75
74,57.25,57.4,57.55,57.7,57.85,58,58.2,58.4,58.6,58.8,59,59.6,60.2,60.8,61.4,62,62.4,62.8,63.2,63.6,64,65,66,67,68,69,70.2,71.4,72.6,73.8,75,79,83,87,91,95
75,8,8.08,8.16,8.24,8.32,8.4,8.46,8.52,8.58,8.64,8.7,8.78,8.86,8.94,9.02,9.1,9.28,9.46,9.64,9.82,10,10.2,10.4,10.6,10.8,11,11.3,11.6,11.9,12.2,12.5,13.2,13.9,14.6,15.3,16
76,38.25,38.55,38.85,39.15,39.45,39.75,40.1,40.45,40.8,41.15,41.5,41.9,42.3,42.7,43.1,43.5,44,44.5,45,45.5,46,46.8,47.6,48.4,49.2,50,51.2,52.4,53.6,54.8,56,58,60,62,64,66
77,4.55,4.64,4.73,4.82,4.91,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.4,9.8,10.2,10.6,11
78,71,71.1,71.2,71.3,71.4,71.5,71.7,71.9,72.1,72.3,72.5,72.75,73,73.25,73.5,73.75,74.1,74.45,74.8,75.15,75.5,75.9,76.3,76.7,77.1,77.5,78.3,79.1,79.9,80.7,81.5,84.2,86.9,89.6,92.3,95
79,12.1,12.12,12.14,12.16,12.18,12.2,12.23,12.26,12.29,12.32,12.35,12.4,12.45,12.5,12.55,12.6,12.68,12.76,12.84,12.92,13,13.1,13.2,13.3,13.4,13.5,13.65,13.8,13.95,14.1,14.25,14.7,15.15,15.6,16.05,16.5
