20,0,0,0,0,0,0,0,0,0,0,49.1,49.2,49.3,49.41,49.8,50.2,50.6,51,51.3,51.6,51.9,52.4,52.8,53.5,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,75,80,85,90,95
21,0,0,0,0,0,0,0,0,0,0,11.8,11.85,11.9,11.95,12,12.05,12.3,12.6,12.9,13.2,13.5,13.75,14,14.25,14.5,14.75,15,15.5,16,16.5,17,17.25,17.5,17.75,18,18.25,18.5,19,20,21,22,23,24,25,26,28
22,0,0,0,0,0,0,0,0,0,0,61.55,61.6,61.7,61.8,61.9,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,68,68.5,69,69.5,70,70.5,71,71.5,72,73,74,75,76,77,78,80,85,90,95,100
23,0,0,0,0,0,0,0,0,0,0,18.5,18.6,18.7,18.8,18.9,19,19.3,19.6,19.9,20.1,20.3,20.5,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22,23,24,25,26,27,28,29,30,31,32,33,34,35
24,0,0,0,0,0,0,0,0,0,0,62.5,62.6,62.7,62.8,62.9,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,90,95,100,105
25,0,0,0,0,0,0,0,0,0,0,18,18.15,18.3,18.45,18.6,18.75,19,19.25,19.5,20,20.3,20.6,20.9,21.1,21.4,21.8,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5
26,0,0,0,0,0,0,0,0,0,0,72.8,72.85,72.9,73,73.3,73.6,74,74.3,74.6,75,75.3,75.6,76,76.4,76.8,77,77.5,78,78.5,79,79.5,80,81,82,83,84,85,86,87,88,89,90,95,100,105,110
27,0,0,0,0,0,0,0,0,0,0,22.7,22.75,22.8,22.9,23,23.2,23.4,23.6,23.8,24,24.15,24.3,24.45,24.6,24.75,25,25.1,25.2,25.3,25.4,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,33,34
28,0,0,0,0,0,0,0,0,0,0,62.85,62.95,63.15,63.3,63.6,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,90,93,96
29,0,0,0,0,0,0,0,0,0,0,17.85,17.95,18.1,18.3,18.5,18.7,19,19.25,19.5,19.75,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.25,22.5,22.75,23,23.5,24,24.5,25,25.5,26,27,28,29,30,31
30,0,0,0,0,0,0,0,0,0,0,81.1,81.15,81.2,81.25,81.3,81.35,81.5,81.75,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.6,83.8,84,84.2,84.4,84.8,85,86,87,88,89,90,91,92,93,94,95,105,110,115
31,0,0,0,0,0,0,0,0,0,0,25.1,25.15,25.1,25.25,25.3,25.35,25.4,25.5,25.6,25.7,25.8,25.9,26,26.05,26.1,26.15,26.2,26.25,26.3,26.35,26.4,26.45,26.5,26.55,26.6,26.65,26.7,27,27.5,28,28.5,29,30,31,32,33
32,0,0,0,0,0,0,0,0,0,0,49.55,49.65,49.75,49.85,50,50.2,50.45,50.6,50.8,51,51.4,51.8,52.2,52.6,53,53.4,53.8,54.3,54.8,55.2,55.6,56,56.5,57,57.5,58,59,60,61,62,63,65,70,80,90,100
33,0,0,0,0,0,0,0,0,0,0,14.75,14.8,14.85,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.35,15.4,15.45,15.5,15.8,16.2,16.4,16.6,16.8,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,23,25,27,30
34,0,0,0,0,0,0,0,0,0,0,48.05,48.15,48.25,48.35,48.5,48.65,48.8,49,49.5,50,51,52,53,53.5,54,54.5,55.5,56,56.5,57,57.5,58,58.5,59,59,60,62,64,66,68,70,72,74,78,82,86
35,0,0,0,0,0,0,0,0,0,0,12.3,12.35,12.45,12.65,12.85,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.35,15.7,16,16.25,16.5,16.75,17,17.5,18,18.5,19,19.5,20,21,22,23,24,25,26,27,28,29
36,0,0,0,0,0,0,0,0,0,0,96,96.1,96.2,96.3,96.4,96.5,96.75,97,97.25,97.5,97.75,98,98.4,98.8,99.2,99.6,100,100.4,100.8,101.2,101.6,102,103,104,105,106,107,108,109,110,112,114,116,118,120,125
37,0,0,0,0,0,0,0,0,0,0,30.2,30.25,30.3,30.35,30.4,30.5,30.6,30.7,30.8,30.9,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,41
38,0,0,0,0,0,0,0,0,0,0,34.7,34.75,34.8,34.85,34.9,34.95,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,60,65,70,80
39,0,0,0,0,0,0,0,0,0,0,10.42,10.44,10.48,10.52,10.56,10.6,10.64,10.75,10.85,11,11.15,11.3,11.45,11.6,11.75,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.5,14,15,16,17,18,19,20,25,30
40,0,0,0,0,0,0,0,0,0,0,44.85,44.9,44.95,45,45.25,45.5,45.75,46,46.25,46.5,46.75,47,47.25,47.5,47.75,48,48.25,48.5,48.75,49,49.25,49.5,50,50.2,50.4,50.6,50.8,51,51.5,52,53,54,55,56,57,58
41,0,0,0,0,0,0,0,0,0,0,6.75,6.78,6.8,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7,7.07,7.14,7.21,7.28,7.35,7.42,7.49,7.56,7.63,7.7,7.8,7.9,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10,10.5,11,11.5,11.75
42,0,0,0,0,0,0,0,0,0,0,58,58.05,58.1,58.15,58.4,58.8,59.2,59.6,60,60.4,60.8,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65,66,67,68,69,70,71,72,73,74,76,78
43,0,0,0,0,0,0,0,0,0,0,9.45,9.47,9.49,9.55,9.6,9.65,9.7,9.75,9.8,9.85,9.9,9.95,10,10.05,10.1,10.15,10.2,10.25,10.3,10.35,10.4,10.45,10.55,10.75,11,11.25,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16
44,0,0,0,0,0,0,0,0,0,0,48,48.05,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50,50.25,50.5,50.75,51,51.5,52,53,54,55,56,57,60,65,70
45,0,0,0,0,0,0,0,0,0,0,7,7.05,7.08,7.11,7.15,7.19,7.23,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.85,7.9,7.95,8,8.1,8.2,8.3,8.4,8.5,8.75,9,9.5,10,11,12
46,0,0,0,0,0,0,0,0,0,0,72,72.25,72.3,72.45,72.65,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.25,76.5,76.75,77,77.5,78,78.5,79,79.5,80,82,84,89,92
47,0,0,0,0,0,0,0,0,0,0,12.45,12.5,12.54,12.57,12.6,12.63,12.66,12.69,12.72,12.75,12.78,12.81,12.84,12.87,12.9,12.93,12.96,13.02,13.06,13.08,13.12,13.18,13.25,13.5,13.75,14,14.25,14.5,14.75,15,15.25,15.5,16,16.5,17,18
48,0,0,0,0,0,0,0,0,0,0,56.4,56.45,56.5,56.6,56.8,57.15,57.55,57.95,58.4,58.8,59.2,59.6,60,60.4,60.8,61.2,61.6,62,62.4,62.8,63.3,63.7,64,65,66,67,68,69,70,71,72,73,74,75,76,77
49,0,0,0,0,0,0,0,0,0,0,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.5,11,11.5,12,12.5,13,13.5,14,14
50,0,0,0,0,0,0,0,0,0,0,40.1,40.15,40.2,40.3,40.5,40.7,41,41.2,41.4,41.6,41.8,42,42.5,43,43.5,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68
51,0,0,0,0,0,0,0,0,0,0,4.88,4.91,4.93,4.97,5.01,5.05,5.12,5.19,5.26,5.33,5.4,5.47,5.54,5.61,5.68,5.75,5.82,5.89,5.96,6.05,6.1,6.2,6.3,6.4,6.5,6.75,7,7.25,7.5,7.75,8,8.5,9,9.5,10,11
52,0,0,0,0,0,0,0,0,0,0,48.25,48.3,48.35,48.45,48.55,48.75,49,49.2,49.4,49.6,49.8,50,50.2,50.4,50.6,50.8,51,51.2,51.4,51.6,51.8,52,53,54,55,56,57,58,59,60,61,62,63,64,67,70
53,0,0,0,0,0,0,0,0,0,0,7.75,7.8,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.6,8.7,8.8,8.9,9,9.25,9.5,9.75,10,10.5,11,11.5,12,13,14
54,0,0,0,0,0,0,0,0,0,0,68.5,68.6,68.7,68.8,68.9,69,69.25,69.5,71.1,71.4,71.8,72.2,72.6,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.2,76.5,77,77.5,78,78.5,79,79.5,80,81,82,85,90,95,100
55,0,0,0,0,0,0,0,0,0,0,11.33,11.35,11.38,11.45,11.5,11.55,11.65,11.75,11.85,11.95,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.3,13.6,13.9,14.2,14.5,14.8,15,15.5,16,16.5,17,17.5,18,18.5,19
56,0,0,0,0,0,0,0,0,0,0,84.2,84.3,84.4,84.5,84.75,85,85.35,85.65,85.9,86.15,86.4,86.65,86.9,87.15,87.4,87.65,87.9,88.15,88.4,88.65,88.9,89.1,89.5,90,90.5,91,91.5,92,93,94,95,100,105,110,115,120
57,0,0,0,0,0,0,0,0,0,0,14.8,14.85,14.9,14.95,15,15.05,15.1,15.15,15.2,15.25,15.3,15.4,15.45,15.5,15.55,15.6,15.65,15.7,15.75,15.8,15.85,15.9,16,16.25,16.5,16.75,17,17.5,18,18.5,19,19.5,20,21,22,23
58,0,0,0,0,0,0,0,0,0,0,72.5,72.55,72.6,72.65,72.7,72.8,73,73.3,73.7,74,74.4,74.8,75,75.4,75.8,76,76.4,76.8,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,84,86,88,90,92,94,96
59,0,0,0,0,0,0,0,0,0,0,11.89,11.92,11.95,12,12.05,12.1,12.15,12.2,12.25,12.3,12.35,12.4,12.45,12.5,12.55,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.15,14.3,14.4,14.5,14.75,15,15.5,16,16.5,17,17.5,18,18.5
60,0,0,0,0,0,0,0,0,0,0,27,28,28.1,28.2,28.3,28.4,28.7,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.4,31.8,32.2,32.6,33,33.4,33.8,34.2,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,45
61,0,0,0,0,0,0,0,0,0,0,3,3.01,3.02,3.04,3.06,3.08,3.1,3.12,3.15,3.16,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,5,6,7,8,9,10,11
62,0,0,0,0,0,0,0,0,0,0,49.15,49.2,49.25,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,63,64,65,69,73,77,81
63,0,0,0,0,0,0,0,0,0,0,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.1,7.2,7.3,7.4,7.6,7.8,8,8.2,8.4,8.8,9.2,9.6,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5
64,0,0,0,0,0,0,0,0,0,0,40.98,41.06,41.11,41.4,41.8,42.2,42.6,43,43.4,43.8,44.2,44.6,45,45.4,45.8,46.2,46.6,47,47.4,47.8,48.2,48.6,49,50,51,52,53,54,55,56,57,58,59,60,63,66
65,0,0,0,0,0,0,0,0,0,0,4.95,5,5.05,5.1,5.15,5.2,5.33,5.39,5.45,5.51,5.57,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.4,7.7,8,8.25,8.5,8.75,9,9.5,10,10.5,11,11.5,12,12.5
66,0,0,0,0,0,0,0,0,0,0,73.65,73.7,73.75,73.8,73.9,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,83,84,85,90,95,100,105
67,0,0,0,0,0,0,0,0,0,0,12.7,12.75,12.8,12.85,12.9,12.95,13.05,13.15,13.2,13.25,13.3,13.35,13.4,13.45,13.5,13.55,13.6,13.7,13.8,13.9,14,14.25,14.5,14.75,15,15.25,15.5,15.75,16,16.25,16.5,17,18,19,20,21
68,0,0,0,0,0,0,0,0,0,0,79.45,79.5,79.55,79.65,79.85,80,80.5,81,81.5,82,82.5,83,83.3,83.6,84,84.4,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,92,94,96,98,100,102,105,110,115
69,0,0,0,0,0,0,0,0,0,0,13.3,13.35,13.41,13.5,13.55,13.6,13.65,13.7,13.75,13.8,13.85,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.25,15.5,15.75,16,16.25,16.5,16.75,17,18,19,20,21,22
70,0,0,0,0,0,0,0,0,0,0,60,60,60.3,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,68,69,70,71,72,73,74,75,76,77,78,80,82,84,86,88,90,95
71,0,0,0,0,0,0,0,0,0,0,9.45,9.5,9.55,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,18,19
72,0,0,0,0,0,0,0,0,0,0,43.8,43.85,43.9,43.95,44,44.05,44.15,44.25,44.35,44.45,44.55,44.8,45,45.5,46,46.5,47,47.5,48,48.5,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68
73,0,0,0,0,0,0,0,0,0,0,5.18,5.2,5.24,5.28,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.75,5.85,6,6.2,6.4,6.6,6.8,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.5,10,10.5,11,11.5,12,12.5,13
74,0,0,0,0,0,0,0,0,0,0,57.85,57.89,57.93,57.96,58,58.3,58.6,58.9,59.2,59.5,59.8,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,68,69,70,71,72,75,80,90,100,110
75,0,0,0,0,0,0,0,0,0,0,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.2,10.4,10.6,10.8,11,11.5,12,12.5,13,13.5,14,14.5,15,15.6,16
76,0,0,0,0,0,0,0,0,0,0,38.75,38.8,38.85,39,39.3,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,49,50,51,52,53,55,57,60,65,70,75,80,85
77,0,0,0,0,0,0,0,0,0,0,5.25,5.3,5.35,5.4,5.45,5.5,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.4,7.8,8.2,8.6,9,9.5,10,11,12,13,14
78,0,0,0,0,0,0,0,0,0,0,70.85,70.9,70.95,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,76,77,78,79,80,85,90,95,100,105,110,115,120,125
79,0,0,0,0,0,0,0,0,0,0,12.05,12.1,12.15,12.2,12.25,12.3,12.35,12.4,12.45,12.5,12.55,12.6,12.65,12.7,12.75,12.8,12.85,12.9,12.95,13,13.05,13.1,13.5,13.75,14,14.5,15,15.5,16,16.5,17,18,19,20,21,22
